genus corixa,12,B,14.0,1, B,0,0, 
genus cornus,12,B,15.0,1, B,0,0, 
genus corozo,12,B,12.0,1, B,0,0, 
genus corvus,12,B,9.0,1, B,0,0, 
genus cosmos,12,B,17.0,1, B,0,0, 
genus costia,12,B,15.0,1, B,0,0, 
genus cottus,12,B,9.0,1, B,0,0, 
genus cotula,12,B,17.0,1, B,0,0, 
genus crambe,12,B,19.0,1, B,0,0, 
genus crepis,12,B,17.0,1, B,0,0, 
genus crocus,12,B,18.0,1, B,0,0, 
genus croton,12,B,15.0,1, B,0,0, 
genus cyamus,12,B,14.0,1, B,0,0, 
genus cygnus,12,B,9.0,1, B,0,0, 
genus cynara,12,B,17.0,1, B,0,0, 
genus cynips,12,B,14.0,1, B,0,0, 
genus dacelo,12,B,9.0,1, B,0,0, 
genus dahlia,12,B,17.0,1, B,0,0, 
genus danaea,12,B,9.0,1, B,0,0, 
genus danaus,12,B,14.0,1, B,0,0, 
genus daphne,12,B,10.0,1, B,0,0, 
genus datura,12,B,17.0,1, B,0,0, 
genus daucus,12,B,15.0,1, B,0,0, 
genus derris,12,B,15.0,1, B,0,0, 
genus diodon,12,B,9.0,1, B,0,0, 
genus doodia,12,B,9.0,1, B,0,0, 
genus drimys,12,B,19.0,1, B,0,0, 
genus drypis,12,B,23.0,1, B,0,0, 
genus dugong,12,B,11.0,1, B,0,0, 
genus eacles,12,B,14.0,1, B,0,0, 
genus echium,12,B,10.0,1, B,0,0, 
genus egeria,12,B,12.0,1, B,0,0, 
genus elaeis,12,B,12.0,1, B,0,0, 
genus elanus,12,B,9.0,1, B,0,0, 
genus elaphe,12,B,12.0,1, B,0,0, 
genus elodea,12,B,12.0,1, B,0,0, 
genus elymus,12,B,12.0,1, B,0,0, 
genus emilia,12,B,17.0,1, B,0,0, 
genus ensete,12,B,12.0,1, B,0,0, 
genus erolia,12,B,9.0,1, B,0,0, 
genus eumops,12,B,11.0,1, B,0,0, 
genus exacum,12,B,10.0,1, B,0,0, 
genus feijoa,12,B,10.0,1, B,0,0, 
genus filago,12,B,17.0,1, B,0,0, 
genus fulica,12,B,9.0,1, B,0,0, 
genus fungia,12,B,17.0,1, B,0,0, 
genus galago,12,B,11.0,1, B,0,0, 
genus galega,12,B,15.0,1, B,0,0, 
genus galium,12,B,17.0,1, B,0,0, 
genus gallus,12,B,9.0,1, B,0,0, 
genus genipa,12,B,17.0,1, B,0,0, 
genus geomys,12,B,11.0,1, B,0,0, 
genus gerres,12,B,9.0,1, B,0,0, 
genus gerris,12,B,14.0,1, B,0,0, 
genus ginkgo,12,B,15.0,1, B,0,0, 
genus gnetum,12,B,15.0,1, B,0,0, 
genus grewia,12,B,19.0,1, B,0,0, 
genus grison,12,B,11.0,1, B,0,0, 
genus gynura,12,B,17.0,1, B,0,0, 
genus haldea,12,B,12.0,1, B,0,0, 
genus harpia,12,B,9.0,1, B,0,0, 
genus hedera,12,B,15.0,1, B,0,0, 
genus hirudo,12,B,9.0,1, B,0,0, 
genus holcus,12,B,12.0,1, B,0,0, 
genus homona,12,B,14.0,1, B,0,0, 
genus hulsea,12,B,17.0,1, B,0,0, 
genus hyaena,12,B,11.0,1, B,0,0, 
genus hydnum,12,B,11.0,1, B,0,0, 
genus iberis,12,B,19.0,1, B,0,0, 
genus idesia,12,B,19.0,1, B,0,0, 
genus iguana,12,B,12.0,1, B,0,0, 
genus isatis,12,B,19.0,1, B,0,0, 
genus isurus,12,B,9.0,1, B,0,0, 
genus ixodes,12,B,14.0,1, B,0,0, 
genus jabiru,12,B,9.0,1, B,0,0, 
genus jambos,12,B,10.0,1, B,0,0, 
genus juncus,12,B,12.0,1, B,0,0, 
genus kalmia,12,B,19.0,1, B,0,0, 
genus kirkia,12,B,15.0,1, B,0,0, 
genus kochia,12,B,23.0,1, B,0,0, 
genus krigia,12,B,17.0,1, B,0,0, 
genus lablab,12,B,15.0,1, B,0,0, 
genus laelia,12,B,12.0,1, B,0,0, 
genus lambis,12,B,12.0,1, B,0,0, 
genus lamium,12,B,17.0,1, B,0,0, 
genus lanius,12,B,9.0,1, B,0,0, 
genus larrea,12,B,15.0,1, B,0,0, 
genus laurus,12,B,19.0,1, B,0,0, 
genus leipoa,12,B,9.0,1, B,0,0, 
genus lemmus,12,B,11.0,1, B,0,0, 
genus leymus,12,B,12.0,1, B,0,0, 
genus lilium,12,B,18.0,1, B,0,0, 
genus limosa,12,B,9.0,1, B,0,0, 
genus liomys,12,B,11.0,1, B,0,0, 
genus litchi,12,B,10.0,1, B,0,0, 
genus loligo,12,B,12.0,1, B,0,0, 
genus lolium,12,B,12.0,1, B,0,0, 
genus loxoma,12,B,9.0,1, B,0,0, 
genus lycium,12,B,17.0,1, B,0,0, 
genus lycosa,12,B,14.0,1, B,0,0, 
genus lyonia,12,B,19.0,1, B,0,0, 
genus macaca,12,B,11.0,1, B,0,0, 
genus malope,12,B,19.0,1, B,0,0, 
genus mammea,12,B,19.0,1, B,0,0, 
genus mammut,12,B,11.0,1, B,0,0, 
genus mantis,12,B,14.0,1, B,0,0, 
genus martes,12,B,11.0,1, B,0,0, 
genus mayaca,12,B,12.0,1, B,0,0, 
genus mazama,12,B,11.0,1, B,0,0, 
genus mentha,12,B,17.0,1, B,0,0, 
genus menura,12,B,9.0,1, B,0,0, 
genus mergus,12,B,9.0,1, B,0,0, 
genus merops,12,B,9.0,1, B,0,0, 
genus meryta,12,B,15.0,1, B,0,0, 
genus mimosa,12,B,15.0,1, B,0,0, 
genus mobula,12,B,9.0,1, B,0,0, 
genus mohria,12,B,9.0,1, B,0,0, 
genus moloch,12,B,12.0,1, B,0,0, 
genus montia,12,B,23.0,1, B,0,0, 
genus morone,12,B,9.0,1, B,0,0, 
genus mucuna,12,B,15.0,1, B,0,0, 
genus mullus,12,B,9.0,1, B,0,0, 
genus myopus,12,B,11.0,1, B,0,0, 
genus myotis,12,B,11.0,1, B,0,0, 
genus myrica,12,B,10.0,1, B,0,0, 
genus myrtus,12,B,10.0,1, B,0,0, 
genus myxine,12,B,9.0,1, B,0,0, 
genus nageia,12,B,15.0,1, B,0,0, 
genus napaea,12,B,19.0,1, B,0,0, 
genus natrix,12,B,12.0,1, B,0,0, 
genus neomys,12,B,11.0,1, B,0,0, 
genus nepeta,12,B,17.0,1, B,0,0, 
genus nerita,12,B,12.0,1, B,0,0, 
genus nerium,12,B,10.0,1, B,0,0, 
genus nestor,12,B,9.0,1, B,0,0, 
genus noctua,12,B,14.0,1, B,0,0, 
genus nolina,12,B,18.0,1, B,0,0, 
genus nostoc,12,B,13.0,1, B,0,0, 
genus numida,12,B,9.0,1, B,0,0, 
genus nuphar,12,B,19.0,1, B,0,0, 
genus ocimum,12,B,17.0,1, B,0,0, 
genus okapia,12,B,11.0,1, B,0,0, 
genus ononis,12,B,15.0,1, B,0,0, 
genus ophrys,12,B,12.0,1, B,0,0, 
genus orchis,12,B,12.0,1, B,0,0, 
genus orites,12,B,10.0,1, B,0,0, 
genus ostrea,12,B,12.0,1, B,0,0, 
genus ostrya,12,B,19.0,1, B,0,0, 
genus otaria,12,B,11.0,1, B,0,0, 
genus ovibos,12,B,11.0,1, B,0,0, 
genus oxalis,12,B,15.0,1, B,0,0, 
genus oxyura,12,B,9.0,1, B,0,0, 
genus pagrus,12,B,9.0,1, B,0,0, 
genus parkia,12,B,15.0,1, B,0,0, 
genus parula,12,B,9.0,1, B,0,0, 
genus passer,12,B,9.0,1, B,0,0, 
genus payena,12,B,10.0,1, B,0,0, 
genus pecari,12,B,11.0,1, B,0,0, 
genus pecten,12,B,12.0,1, B,0,0, 
genus peneus,12,B,14.0,1, B,0,0, 
genus perdix,12,B,9.0,1, B,0,0, 
genus pernis,12,B,9.0,1, B,0,0, 
genus persea,12,B,19.0,1, B,0,0, 
genus peziza,12,B,11.0,1, B,0,0, 
genus phaius,12,B,12.0,1, B,0,0, 
genus phleum,12,B,12.0,1, B,0,0, 
genus pholas,12,B,12.0,1, B,0,0, 
genus pholis,12,B,9.0,1, B,0,0, 
genus picris,12,B,17.0,1, B,0,0, 
genus pieris,12,B,19.0,1, B,0,0, 
genus pineus,12,B,14.0,1, B,0,0, 
genus pipile,12,B,9.0,1, B,0,0, 
genus pipilo,12,B,9.0,1, B,0,0, 
genus pistia,12,B,12.0,1, B,0,0, 
genus pothos,12,B,12.0,1, B,0,0, 
genus prinia,12,B,9.0,1, B,0,0, 
genus progne,12,B,9.0,1, B,0,0, 
genus protea,12,B,10.0,1, B,0,0, 
genus prunus,12,B,15.0,1, B,0,0, 
genus psenes,12,B,9.0,1, B,0,0, 
genus psetta,12,B,9.0,1, B,0,0, 
genus pteris,12,B,9.0,1, B,0,0, 
genus punica,12,B,10.0,1, B,0,0, 
genus pyrola,12,B,19.0,1, B,0,0, 
genus python,12,B,12.0,1, B,0,0, 
genus raffia,12,B,12.0,1, B,0,0, 
genus raphia,12,B,12.0,1, B,0,0, 
genus raphus,12,B,9.0,1, B,0,0, 
genus rattus,12,B,11.0,1, B,0,0, 
genus reseda,12,B,19.0,1, B,0,0, 
genus retama,12,B,15.0,1, B,0,0, 
genus rhapis,12,B,12.0,1, B,0,0, 
genus rhexia,12,B,15.0,1, B,0,0, 
genus rhynia,12,B,9.0,1, B,0,0, 
genus richea,12,B,19.0,1, B,0,0, 
genus rivina,12,B,23.0,1, B,0,0, 
genus roccus,12,B,9.0,1, B,0,0, 
genus ruscus,12,B,18.0,1, B,0,0, 
genus sagina,12,B,23.0,1, B,0,0, 
genus salvia,12,B,17.0,1, B,0,0, 
genus sciara,12,B,14.0,1, B,0,0, 
genus scilla,12,B,18.0,1, B,0,0, 
genus secale,12,B,12.0,1, B,0,0, 
genus selene,12,B,9.0,1, B,0,0, 
genus seseli,12,B,15.0,1, B,0,0, 
genus shorea,12,B,19.0,1, B,0,0, 
genus sialia,12,B,9.0,1, B,0,0, 
genus sialis,12,B,14.0,1, B,0,0, 
genus silene,12,B,23.0,1, B,0,0, 
genus silvia,12,B,9.0,1, B,0,0, 
genus smilax,12,B,18.0,1, B,0,0, 
genus sonora,12,B,12.0,1, B,0,0, 
genus sorbus,12,B,15.0,1, B,0,0, 
genus spalax,12,B,11.0,1, B,0,0, 
genus spinus,12,B,9.0,1, B,0,0, 
genus stelis,12,B,12.0,1, B,0,0, 
genus sterna,12,B,9.0,1, B,0,0, 
genus stevia,12,B,17.0,1, B,0,0, 
genus styrax,12,B,10.0,1, B,0,0, 
genus surnia,12,B,9.0,1, B,0,0, 
genus taenia,12,B,9.0,1, B,0,0, 
genus tamias,12,B,11.0,1, B,0,0, 
genus tarpon,12,B,9.0,1, B,0,0, 
genus tenrec,12,B,11.0,1, B,0,0, 
genus teredo,12,B,12.0,1, B,0,0, 
genus termes,12,B,14.0,1, B,0,0, 
genus tethus,12,B,12.0,1, B,0,0, 
genus tetrao,12,B,9.0,1, B,0,0, 
genus thrips,12,B,14.0,1, B,0,0, 
genus thymus,12,B,17.0,1, B,0,0, 
genus tringa,12,B,9.0,1, B,0,0, 
genus triops,12,B,14.0,1, B,0,0, 
genus trogon,12,B,9.0,1, B,0,0, 
genus tulipa,12,B,18.0,1, B,0,0, 
genus tupaia,12,B,11.0,1, B,0,0, 
genus turdus,12,B,9.0,1, B,0,0, 
genus turnix,12,B,9.0,1, B,0,0, 
genus urtica,12,B,10.0,1, B,0,0, 
genus vibrio,12,B,13.0,1, B,0,0, 
genus vipera,12,B,12.0,1, B,0,0, 
genus viscum,12,B,19.0,1, B,0,0, 
genus volvox,12,B,15.0,1, B,0,0, 
genus vulpes,12,B,11.0,1, B,0,0, 
genus vultur,12,B,9.0,1, B,0,0, 
genus wynnea,12,B,11.0,1, B,0,0, 
genus zinnia,12,B,17.0,1, B,0,0, 
genus zoisia,12,B,12.0,1, B,0,0, 
genus zoysia,12,B,12.0,1, B,0,0, 
geogia holly,12,B,5.0,1,A ,0,0, 
george boole,12,B,0,0, ,0,0, 
george burns,12,B,0,0, ,0,0, 
george dewey,12,B,0,0, ,0,0, 
george eliot,12,B,0,0, ,0,0, 
george gamow,12,B,0,0, ,0,0, 
george guess,12,B,0,0, ,0,0, 
george lucas,12,B,0,0, ,0,0, 
george mason,12,B,0,0, ,0,0, 
george meany,12,B,0,0, ,0,0, 
george segal,12,B,0,0, ,0,0, 
george szell,12,B,0,0, ,0,0, 
georgia bark,12,B,5.0,1,A ,0,0, 
georgia pine,12,B,10.0,1, B,0,0, 
germ warfare,12,B,17.0,1, B,0,0, 
get together,12,B,15.0,1, B,9.166666666666666,6,A B
getting even,12,B,11.0,1, B,10.25,4,A B
geum urbanum,12,B,5.0,1,A ,0,0, 
gheg dialect,12,B,8.0,1,A ,0,0, 
giant bamboo,12,B,6.0,1,A ,0,0, 
giant fulmar,12,B,6.0,1,A ,0,0, 
giant garlic,12,B,15.0,1, B,0,0, 
giant hornet,12,B,6.0,1,A ,0,0, 
giant hyssop,12,B,4.0,1,A ,13.666666666666666,3, B
giant lizard,12,B,7.0,1,A ,0,0, 
giant petrel,12,B,6.0,1,A ,0,0, 
gila monster,12,B,14.0,1, B,0,0, 
giro account,12,B,11.0,1, B,0,0, 
giulio natta,12,B,0,0, ,0,0, 
giving birth,12,B,14.0,1, B,7.571428571428571,7,A 
glacier lily,12,B,14.0,1, B,0,0, 
gladdon iris,12,B,4.0,1,A ,0,0, 
glade mallow,12,B,6.0,1,A ,0,0, 
gladys smith,12,B,0,0, ,0,0, 
glass cutter,12,B,6.0,1,A ,0,0, 
glass lizard,12,B,12.0,1, B,0,0, 
glass sponge,12,B,6.0,1,A ,19.0,1, B
glasses case,12,B,4.0,1,A ,0,0, 
glen gebhard,12,B,0,0, ,0,0, 
glenn miller,12,B,0,0, ,0,0, 
globe flower,12,B,4.0,1,A ,0,0, 
globe mallow,12,B,6.0,1,A ,13.0,1, B
globe pepper,12,B,11.0,1, B,0,0, 
glossy snake,12,B,13.0,1, B,0,0, 
glottal stop,12,B,13.0,1, B,0,0, 
glottis vera,12,B,4.0,1,A ,0,0, 
glove puppet,12,B,6.0,1,A ,0,0, 
gluteal vein,12,B,4.0,1,A ,0,0, 
gluten bread,12,B,5.0,1,A ,0,0, 
god's wisdom,12,B,11.0,1,A ,0,0, 
god almighty,12,B,0,0, ,8.5,2,A 
going ashore,12,B,11.0,1,A ,0,0, 
golden algae,12,B,4.0,1,A ,0,0, 
golden aster,12,B,10.0,1,A ,21.0,3, B
golden calla,12,B,9.0,1, B,0,0, 
golden chain,12,B,14.0,1, B,0,0, 
golden eagle,12,B,5.0,1,A ,8.0,1,A 
golden horde,12,B,5.0,1,A ,0,0, 
golden larch,12,B,7.0,1,A ,0,0, 
golden oldie,12,B,4.0,1,A ,0,0, 
golden potto,12,B,5.0,1,A ,0,0, 
golden stars,12,B,15.0,1, B,0,0, 
golden state,12,B,0,0, ,0,0, 
golden syrup,12,B,5.0,1,A ,0,0, 
golden years,12,B,10.0,1, B,0,0, 
golgi's cell,12,B,9.0,1, B,0,0, 
goliath frog,12,B,8.0,1, B,0,0, 
good example,12,B,5.0,1,A ,7.5,4,A 
good fortune,12,B,7.0,1,A ,9.0,2,A 
good manners,12,B,6.0,1,A ,9.166666666666666,6,A 
good morning,12,B,8.0,2,A ,0,0, 
good speller,12,B,6.0,1,A ,0,0, 
good weather,12,B,7.0,1,A ,8.0,2,A 
goose grease,12,B,9.0,1, B,0,0, 
goose pimple,12,B,6.0,1,A ,0,0, 
gopher snake,12,B,13.0,1, B,18.0,1, B
gopher state,12,B,0,0, ,0,0, 
gordian knot,12,B,7.0,1,A ,0,0, 
gospel truth,12,B,5.0,1,A ,0,0, 
gouda cheese,12,B,6.0,1,A ,0,0, 
gourd family,12,B,11.0,1, B,8.0,1,A 
gracie allen,12,B,0,0, ,0,0, 
grad student,12,B,9.0,1,A ,0,0, 
grade school,12,B,6.0,1,A ,12.0,2, B
graham bread,12,B,9.0,1, B,0,0, 
graham flour,12,B,10.0,1, B,0,0, 
gram's stain,12,B,8.0,1,A ,0,0, 
gram calorie,12,B,8.0,1, B,0,0, 
gramma grass,12,B,5.0,1,A ,9.5,2, B
grand canyon,12,B,0,0, ,0,0, 
grand circle,12,B,17.0,1, B,0,0, 
grand dragon,12,B,4.0,1,A ,0,0, 
grand island,12,B,0,0, ,0,0, 
grand rapids,12,B,0,0, ,0,0, 
granny smith,12,B,11.0,1, B,0,0, 
granth sahib,12,B,0,0, ,0,0, 
grape arbour,12,B,5.0,1,A ,0,0, 
grass family,12,B,13.0,1, B,13.0,1,A 
grave accent,12,B,6.0,1,A ,0,0, 
graven image,12,B,6.0,1,A ,8.0,3,A B
graving dock,12,B,4.0,1,A ,12.0,1, B
graving tool,12,B,8.0,1, B,7.0,1,A 
gravity bomb,12,B,4.0,1,A ,0,0, 
gravity wave,12,B,4.0,1,A ,0,0, 
gravy holder,12,B,4.0,1,A ,6.0,1,A 
gray catbird,12,B,6.0,1,A ,0,0, 
gray lemming,12,B,7.0,1,A ,0,0, 
gray snapper,12,B,7.0,1,A ,0,0, 
grazing fire,12,B,4.0,1,A ,0,0, 
grazing land,12,B,9.0,1,A ,8.5,2,A B
greasy spoon,12,B,10.0,1,A ,0,0, 
great circle,12,B,4.0,1,A ,10.0,7,A B
great divide,12,B,0,0, ,0,0, 
great millet,12,B,7.0,1,A ,0,0, 
great mother,12,B,0,0, ,0,0, 
great plains,12,B,0,0, ,0,0, 
great revolt,12,B,0,0, ,0,0, 
great schism,12,B,0,0, ,0,0, 
greater kudu,12,B,4.0,1,A ,0,0, 
greek chorus,12,B,7.0,1,A ,0,0, 
greek church,12,B,14.0,1, B,0,0, 
greek clover,12,B,4.0,1,A ,0,0, 
green dragon,12,B,4.0,1,A ,0,0, 
green lizard,12,B,14.0,1, B,0,0, 
green manure,12,B,6.0,1,A ,0,0, 
green market,12,B,14.0,1, B,0,0, 
green monkey,12,B,6.0,1,A ,0,0, 
green pepper,12,B,11.0,1, B,0,0, 
green plover,12,B,6.0,1,A ,0,0, 
green turtle,12,B,9.0,1, B,0,0, 
gregory xiii,12,B,0,0, ,0,0, 
grey catbird,12,B,6.0,1,A ,0,0, 
grey lemming,12,B,7.0,1,A ,0,0, 
grey snapper,12,B,7.0,1,A ,0,0, 
grizzly bear,12,B,9.0,1, B,0,0, 
grocery list,12,B,4.0,1,A ,0,0, 
gross estate,12,B,6.0,1,A ,0,0, 
gross margin,12,B,5.0,1,A ,0,0, 
gross profit,12,B,9.0,1, B,0,0, 
ground cable,12,B,5.0,1,A ,0,0, 
ground cedar,12,B,10.0,1, B,0,0, 
ground cloth,12,B,12.0,1, B,0,0, 
ground cover,12,B,10.0,1,A ,10.5,4,A B
ground floor,12,B,5.0,1,A ,0,0, 
ground glass,12,B,5.0,1,A ,0,0, 
ground level,12,B,9.0,1,A ,0,0, 
ground noise,12,B,10.0,1,A ,12.0,1, B
ground sloth,12,B,11.0,1,A ,0,0, 
ground snake,12,B,13.0,1, B,0,0, 
ground state,12,B,5.0,1,A ,0,0, 
ground swell,12,B,10.0,1,A ,0,0, 
ground water,12,B,5.0,1,A ,0,0, 
group action,12,B,4.0,2,A ,11.179487179487179,39,A B
group theory,12,B,15.0,1, B,12.0,1, B
growth stock,12,B,5.0,1,A ,0,0, 
guaira falls,12,B,0,0, ,0,0, 
guelder rose,12,B,5.0,1,A ,0,0, 
guernsey elm,12,B,3.0,1,A ,0,0, 
guest worker,12,B,7.0,1,A ,0,0, 
guide fossil,12,B,6.0,1,A ,0,0, 
gum ammoniac,12,B,3.0,1,A ,0,0, 
gum benjamin,12,B,8.0,1, B,0,0, 
gum labdanum,12,B,9.0,1,A ,0,0, 
gum olibanum,12,B,3.0,1,A ,0,0, 
gummed label,12,B,5.0,1,A ,9.0,1,A 
gun carriage,12,B,9.0,1,A ,16.0,1, B
gun pendulum,12,B,17.0,1, B,0,0, 
gunter grass,12,B,0,0, ,0,0, 
gusset plate,12,B,5.0,2,A ,0,0, 
gustav hertz,12,B,0,0, ,0,0, 
gustav klimt,12,B,0,0, ,0,0, 
gustavus iii,12,B,0,0, ,0,0, 
gutta balata,12,B,3.0,1,A ,0,0, 
gutter press,12,B,9.0,1, B,0,0, 
gypsum board,12,B,9.0,1,A ,9.0,1,A 
gyro horizon,12,B,22.0,1, B,0,0, 
hagia sophia,12,B,0,0, ,0,0, 
hair trigger,12,B,10.0,1, B,0,0, 
hairpin bend,12,B,4.0,1,A ,0,0, 
hairy spurge,12,B,6.0,1,A ,0,0, 
hairy tongue,12,B,10.0,1, B,0,0, 
half binding,12,B,7.0,1,A ,0,0, 
half brother,12,B,7.0,1,A ,0,0, 
half hatchet,12,B,7.0,1,A ,0,0, 
ham sandwich,12,B,8.0,1,A ,0,0, 
hammer throw,12,B,10.0,1, B,0,0, 
hand grenade,12,B,7.0,1,A ,0,0, 
hand luggage,12,B,7.0,1,A ,0,0, 
handies peak,12,B,0,0, ,0,0, 
handing over,12,B,8.0,1,A ,5.0,1,A 
handsaw fish,12,B,15.0,1, B,0,0, 
hang gliding,12,B,5.0,1,A ,0,0, 
hangar queen,12,B,8.0,1,A ,0,0, 
hanging chad,12,B,4.0,1,A ,0,0, 
hanging wall,12,B,4.0,1,A ,0,0, 
hangzhou bay,12,B,0,0, ,0,0, 
hans eysenck,12,B,0,0, ,0,0, 
hans fischer,12,B,0,0, ,0,0, 
hans holbein,12,B,0,0, ,0,0, 
hans zinsser,12,B,0,0, ,0,0, 
happy chance,12,B,8.0,1,A ,0,0, 
hare krishna,12,B,5.0,1,A ,0,0, 
hare wallaby,12,B,7.0,1,A ,0,0, 
haricot vert,12,B,9.0,1, B,0,0, 
harlan stone,12,B,0,0, ,0,0, 
harlem river,12,B,0,0, ,0,0, 
harmonic law,12,B,11.0,1, B,0,0, 
harness race,12,B,9.0,1, B,0,0, 
harold kroto,12,B,0,0, ,0,0, 
harold lloyd,12,B,0,0, ,0,0, 
harpoon line,12,B,4.0,1,A ,0,0, 
harris tweed,12,B,5.0,1,A ,0,0, 
harry lauder,12,B,0,0, ,0,0, 
harry truman,12,B,0,0, ,0,0, 
harvest home,12,B,6.0,1,A ,6.0,1,A 
harvest mite,12,B,11.0,1,A ,0,0, 
harvest moon,12,B,8.0,1, B,0,0, 
harvest time,12,B,6.0,1,A ,0,0, 
hastate leaf,12,B,10.0,1, B,0,0, 
hay bacillus,12,B,8.0,1,A ,0,0, 
haym salomon,12,B,0,0, ,0,0, 
head cabbage,12,B,7.0,1,A ,11.0,2, B
head lettuce,12,B,7.0,1,A ,0,0, 
head teacher,12,B,8.0,1,A ,10.666666666666666,3,A 
healing herb,12,B,4.0,1,A ,0,0, 
health check,12,B,11.0,1,A ,0,0, 
hearing loss,12,B,17.0,1, B,11.5,2,A B
hearsay rule,12,B,14.0,1, B,0,0, 
heart attack,12,B,9.0,2,A B,0,0, 
heart cherry,12,B,11.0,1, B,0,0, 
heart murmur,12,B,7.0,1,A ,14.0,1, B
heart muscle,12,B,6.0,1,A ,14.857142857142858,7,A B
heart rhythm,12,B,6.0,1,A ,27.0,1, B
heart urchin,12,B,9.0,1, B,0,0, 
hearth money,12,B,8.0,1,A ,0,0, 
heat barrier,12,B,5.0,1,A ,0,0, 
heat content,12,B,16.0,1, B,0,0, 
heath family,12,B,14.0,2,A B,0,0, 
heath violet,12,B,6.0,1,A ,0,0, 
heather bell,12,B,5.0,1,A ,0,0, 
heavy hitter,12,B,15.0,1, B,0,0, 
heavy weapon,12,B,8.0,1,A ,10.666666666666666,3,A B
hedera helix,12,B,4.0,1,A ,0,0, 
hedge garlic,12,B,8.0,1,A ,0,0, 
hedge nettle,12,B,4.0,1,A ,0,0, 
hedge violet,12,B,6.0,1,A ,0,0, 
heel counter,12,B,14.0,1, B,0,0, 
helen keller,12,B,0,0, ,0,0, 
helium group,12,B,6.0,1,A ,0,0, 
hell raising,12,B,10.0,1,A ,0,0, 
helping hand,12,B,3.0,1,A ,0,0, 
hemlock tree,12,B,7.0,1,A ,14.5,4, B
hemophilia a,12,B,10.0,1,A ,0,0, 
hemophilia b,12,B,10.0,1,A ,0,0, 
henrik ibsen,12,B,0,0, ,0,0, 
henry hudson,12,B,0,0, ,0,0, 
henry miller,12,B,0,0, ,0,0, 
henry morgan,12,B,0,0, ,0,0, 
hepatic coma,12,B,4.0,1,A ,0,0, 
hepatic duct,12,B,4.0,1,A ,0,0, 
hepatic lobe,12,B,4.0,1,A ,0,0, 
hepatic vein,12,B,4.0,1,A ,0,0, 
herb mercury,12,B,4.0,1,A ,0,0, 
herb roberts,12,B,10.0,1,A ,0,0, 
herbert marx,12,B,0,0, ,0,0, 
herbs robert,12,B,10.0,1,A ,0,0, 
herd's grass,12,B,5.0,1,A ,0,0, 
hero worship,12,B,10.0,1,A ,0,0, 
heroic meter,12,B,8.0,1, B,0,0, 
heroic verse,12,B,8.0,1, B,0,0, 
heron's bill,12,B,8.0,1,A ,14.0,3, B
herpes virus,12,B,11.0,1, B,15.4,5,A B
herring gull,12,B,4.0,1,A ,0,0, 
hessian boot,12,B,4.0,1,A ,0,0, 
hiccough nut,12,B,5.0,1,A ,0,0, 
hickory pine,12,B,4.0,1,A ,0,0, 
hickory tree,12,B,7.0,1, B,9.857142857142858,7,A B
hiding place,12,B,16.0,1, B,7.666666666666667,3,A B
high colonic,12,B,17.0,1, B,0,0, 
high command,12,B,10.0,1,A ,37.0,1, B
high country,12,B,4.0,1,A ,0,0, 
high dudgeon,12,B,11.0,1,A ,0,0, 
high fashion,12,B,7.0,1,A ,0,0, 
high finance,12,B,7.0,1,A ,0,0, 
high holiday,12,B,13.0,1, B,10.5,2, B
high profile,12,B,6.0,1,A ,0,0, 
high quality,12,B,7.0,1,A ,9.25,4,A B
high society,12,B,5.0,1,A ,0,0, 
high spirits,12,B,3.0,1,A ,8.0,1,A 
high stepper,12,B,5.0,1,A ,0,0, 
high treason,12,B,5.0,1,A ,0,0, 
highway code,12,B,4.0,1,A ,0,0, 
hinging post,12,B,8.0,1,A ,0,0, 
hippo regius,12,B,0,0, ,0,0, 
hitching bar,12,B,4.0,1,A ,0,0, 
hoary alison,12,B,4.0,1,A ,0,0, 
hoary marmot,12,B,6.0,1,A ,0,0, 
hoary willow,12,B,6.0,1,A ,0,0, 
hobble skirt,12,B,5.0,1,A ,0,0, 
hockey coach,12,B,5.0,1,A ,0,0, 
hockey skate,12,B,8.0,1, B,0,0, 
hockey stick,12,B,5.0,1,A ,0,0, 
hoisin sauce,12,B,9.0,1,A ,0,0, 
holding cell,12,B,4.0,1,A ,0,0, 
holding yard,12,B,3.0,1,A ,0,0, 
holly family,12,B,11.0,1, B,0,0, 
holy thistle,12,B,4.0,1,A ,0,0, 
holy trinity,12,B,7.0,1,A ,0,0, 
home banking,12,B,7.0,1,A ,0,0, 
home reserve,12,B,11.0,1,A ,16.5,2, B
home theater,12,B,7.0,1,A ,0,0, 
home theatre,12,B,7.0,1,A ,0,0, 
hominy grits,12,B,9.0,1, B,0,0, 
homo erectus,12,B,4.0,1,A ,8.0,2, B
homo habilis,12,B,4.0,1,A ,0,0, 
homo sapiens,12,B,4.0,1,A ,12.333333333333334,3,A B
honest woman,12,B,4.0,1,A ,0,0, 
honey badger,12,B,15.0,1, B,0,0, 
honey fungus,12,B,6.0,1,A ,0,0, 
honey locust,12,B,10.0,1, B,0,0, 
honor system,12,B,6.0,1,A ,0,0, 
honours list,12,B,4.0,1,A ,0,0, 
hooded cloak,12,B,5.0,1,A ,0,0, 
hooded skunk,12,B,5.0,1,A ,0,0, 
hook spanner,12,B,6.0,1,A ,0,0, 
hooky player,12,B,8.0,1,A ,0,0, 
hooray henry,12,B,3.0,1,A ,0,0, 
hop hornbeam,12,B,4.0,1,A ,18.5,2, B
